No,프로젝트번호,출도부서,과제번호,도면명,출도일자,출도번호,근원부서,원인코드,코드명
3978,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3979,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3980,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3981,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3982,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3983,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3984,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3985,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3986,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3987,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3988,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3989,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3990,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3991,P1,D170,DPT4549,DNAME435,2026-11-10,DPT454920261110,미확인,R12,RNAME13
3992,P1,D170,DPT4325,DNAME115,2026-11-14,DPT432520261114,미확인,R4,RNAME17
3993,P1,D170,DPT4325,DNAME115,2026-11-14,DPT432520261114,미확인,R4,RNAME17
3994,P1,D170,DPT4325,DNAME115,2026-11-14,DPT432520261114,미확인,R4,RNAME17
3995,P1,D170,DPT4320,DNAME96,2026-11-14,DPT432020261114,미확인,R4,RNAME17
3996,P1,D170,DPT4320,DNAME96,2026-11-14,DPT432020261114,미확인,R4,RNAME17
3997,P1,D170,DPT4320,DNAME96,2026-11-14,DPT432020261114,미확인,R4,RNAME17
3998,P1,D128,DPT3438,DNAME432,2026-11-16,DPT343820261116,D348,R14,RNAME10
3999,P1,D128,DPT3438,DNAME433,2026-11-16,DPT343820261116,D348,R14,RNAME10
4000,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4001,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4002,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4003,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4004,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4005,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4006,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4007,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4008,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4009,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4010,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4011,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4012,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4013,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4014,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4015,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4016,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4017,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4018,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4019,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4020,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4021,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4022,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4023,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4024,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4025,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4026,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4027,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4028,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4029,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4030,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4031,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4032,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4033,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4034,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4035,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4036,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4037,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4038,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4039,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4040,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4041,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4042,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4043,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4044,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4045,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4046,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4047,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4048,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4049,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4050,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4051,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4052,P1,D25,DPT4307,DNAME66,2026-11-21,DPT430720261121,미확인,R1,RNAME20
4053,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4054,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4055,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4056,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4057,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4058,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4059,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4060,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4061,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4062,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4063,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4064,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4065,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4066,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4067,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4068,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4069,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4070,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4071,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4072,P1,D25,DPT4482,DNAME355,2026-11-22,DPT448220261122,미확인,R1,RNAME20
4073,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4074,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4075,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4076,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4077,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4078,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4079,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4080,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4081,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4082,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4083,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4084,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4085,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4086,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4087,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4088,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4089,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4090,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4091,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4092,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4093,P1,D25,DPT4342,DNAME162,2026-11-22,DPT434220261122,미확인,R12,RNAME13
4094,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4095,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4096,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4097,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4098,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4099,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4100,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4101,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4102,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4103,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4104,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4105,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4106,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4107,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4108,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4109,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4110,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4111,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4112,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4113,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4114,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4115,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4116,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4117,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4118,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4119,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4120,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4121,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4122,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4123,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4124,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4125,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4126,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4127,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4128,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4129,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4130,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4131,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4132,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4133,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4134,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4135,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4136,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4137,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4138,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4139,P1,D25,DPT4443,DNAME325,2026-11-25,DPT444320261125,미확인,R1,RNAME20
4140,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4141,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4142,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4143,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4144,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4145,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4146,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4147,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4148,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4149,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4150,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4151,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4152,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4153,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4154,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4155,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4156,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4157,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4158,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4159,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4160,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4161,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4162,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4163,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4164,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4165,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4166,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4167,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4168,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4169,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4170,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4171,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4172,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4173,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4174,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4175,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4176,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4177,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4178,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4179,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4180,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4181,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4182,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4183,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4184,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4185,P1,D170,DPT4321,DNAME104,2026-11-30,DPT432120261130,미확인,R5,RNAME8
4186,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4187,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4188,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4189,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4190,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4191,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4192,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4193,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4194,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4195,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4196,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4197,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4198,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4199,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4200,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4201,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4202,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4203,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4204,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4205,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4206,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4207,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4208,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4209,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4210,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4211,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4212,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4213,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4214,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4215,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4216,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4217,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4218,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4219,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4220,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4221,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4222,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4223,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4224,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4225,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4226,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4227,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4228,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4229,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4230,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4231,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4232,P1,D25,DPT4443,DNAME325,2026-12-01,DPT444320261201,미확인,R1,RNAME20
4233,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4234,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4235,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4236,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4237,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4238,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4239,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4240,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4241,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4242,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4243,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4244,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4245,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4246,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4247,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4248,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4249,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4250,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4251,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4252,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4253,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4254,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4255,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4256,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4257,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4258,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4259,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4260,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
4261,P1,D170,DPT4326,DNAME123,2026-12-03,DPT432620261203,미확인,R5,RNAME8
