No,D/P&BOM 코드,D/P&BOM 내역,설계기능,협력사,직영책임부서,최종 출도가능일자,출도실적
1985,DPBOM000001985,의장(설치),F2,자체 진행,D4,2022-09-16,2022-08-01
1986,DPBOM000001986,의장(설치),F2,자체 진행,D4,2022-09-16,2022-07-29
1987,DPBOM000001987,의장(설치),F2,자체 진행,D4,2022-09-16,2022-08-01
1988,DPBOM000001988,의장(설치),F2,자체 진행,D4,2022-09-16,2022-07-29
1989,DPBOM000001989,의장(설치),F2,자체 진행,D4,2022-09-16,2022-08-01
1990,DPBOM000001990,의장(설치),F2,자체 진행,D4,2022-09-16,2022-07-29
1991,DPBOM000001991,의장(설치),F2,자체 진행,D4,2022-09-16,2022-08-01
1992,DPBOM000001992,의장(설치),F2,자체 진행,D4,2022-09-16,2022-07-29
1993,DPBOM000001993,의장(설치),F2,자체 진행,D4,2022-09-16,2021-05-23
1994,DPBOM000001994,의장(설치),F2,자체 진행,D4,2022-09-16,2021-05-23
1995,DPBOM000001995,의장(설치),F2,자체 진행,D4,2022-09-18,2021-05-23
1996,DPBOM000001996,의장(설치),F2,자체 진행,D4,2022-09-22,2021-05-23
1997,DPBOM000001997,의장(설치),F2,자체 진행,D4,2022-09-22,2021-05-23
1998,DPBOM000001998,의장(설치),F2,자체 진행,D4,2022-09-22,2021-05-23
1999,DPBOM000001999,의장(설치),F2,자체 진행,D4,2022-09-22,2021-05-23
2000,DPBOM000002000,의장(설치),F5,자체 진행,D7,2022-09-24,2022-09-23
2001,DPBOM000002001,의장(설치),F5,자체 진행,D7,2022-09-24,2022-09-23
2002,DPBOM000002002,의장(설치),F2,자체 진행,D4,2022-09-24,2022-07-11
2003,DPBOM000002003,의장(설치),F5,자체 진행,D7,2022-09-25,2022-09-19
2004,DPBOM000002004,의장(설치),F4,자체 진행,D6,2022-09-25,2022-09-17
2005,DPBOM000002005,의장(설치),F5,자체 진행,D7,2022-09-25,2022-09-19
2006,DPBOM000002006,의장(설치),F4,자체 진행,D6,2022-09-25,2022-09-17
2007,DPBOM000002007,의장(설치),F7,자체 진행,D4,2022-09-25,2022-07-22
2008,DPBOM000002008,의장(설치),F2,자체 진행,D4,2022-09-25,2021-05-23
2009,DPBOM000002009,의장(설치),F7,자체 진행,D4,2022-09-25,2022-07-22
2010,DPBOM000002010,의장(설치),F2,자체 진행,D4,2022-09-25,2021-05-23
2011,DPBOM000002011,의장(설치),F7,자체 진행,D4,2022-09-25,2022-07-22
2012,DPBOM000002012,의장(설치),F2,자체 진행,D4,2022-09-25,2021-05-23
2013,DPBOM000002013,의장(설치),F2,자체 진행,D4,2022-09-25,2021-05-23
2014,DPBOM000002014,계획,F3,자체 진행,D5,2022-09-26,2022-07-23
2015,DPBOM000002015,의장(설치),F2,자체 진행,D4,2022-09-26,2022-07-29
2016,DPBOM000002016,의장(설치),F2,자체 진행,D4,2022-09-26,2022-07-29
2017,DPBOM000002017,의장(설치),F7,자체 진행,D4,2022-09-26,2022-07-25
2018,DPBOM000002018,의장(설치),F2,자체 진행,D4,2022-09-26,2022-08-01
2019,DPBOM000002019,의장(설치),F2,자체 진행,D4,2022-09-26,2022-08-01
2020,DPBOM000002020,의장(설치),F3,자체 진행,D5,2022-10-03,2022-08-07
2021,DPBOM000002021,의장(설치),F2,자체 진행,D4,2022-10-03,2021-05-23
2022,DPBOM000002022,의장,F1,자체 진행,D3,2022-10-03,2022-09-01
2023,DPBOM000002023,의장(설치),F7,자체 진행,D4,2022-10-03,2022-07-25
2024,DPBOM000002024,의장(설치),F2,자체 진행,D4,2022-10-03,2022-08-01
2025,DPBOM000002025,의장(설치),F2,자체 진행,D4,2022-10-03,2022-08-01
2026,DPBOM000002026,의장,F1,자체 진행,D3,2022-10-09,2022-09-01
2027,DPBOM000002027,의장(설치),F7,자체 진행,D4,2022-10-10,2022-08-04
2028,DPBOM000002028,의장(설치),F3,자체 진행,D5,2022-10-10,2021-05-20
2029,DPBOM000002029,의장(설치),F2,자체 진행,D4,2022-10-10,2021-05-23
2030,DPBOM000002030,의장(설치),F2,자체 진행,D4,2022-10-10,2021-05-23
2031,DPBOM000002031,의장(설치),F2,자체 진행,D4,2022-10-10,2021-05-23
2032,DPBOM000002032,의장(설치),F2,자체 진행,D4,2022-10-10,2021-05-23
2033,DPBOM000002033,의장(설치),F7,자체 진행,D4,2022-10-10,2022-07-25
2034,DPBOM000002034,의장(설치),F2,자체 진행,D4,2022-10-10,2022-08-01
2035,DPBOM000002035,의장(설치),F2,자체 진행,D4,2022-10-10,2022-08-01
2036,DPBOM000002036,의장(설치),F4,자체 진행,D6,2022-10-14,2022-10-07
2037,DPBOM000002037,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2038,DPBOM000002038,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2039,DPBOM000002039,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2040,DPBOM000002040,의장(설치),F7,자체 진행,D4,2022-10-14,2022-07-22
2041,DPBOM000002041,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2042,DPBOM000002042,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2043,DPBOM000002043,의장(설치),F2,자체 진행,D4,2022-10-14,2021-05-23
2044,DPBOM000002044,의장(설치),F5,자체 진행,D7,2022-10-15,2022-09-19
2045,DPBOM000002045,의장(설치),F4,자체 진행,D6,2022-10-15,2022-10-08
2046,DPBOM000002046,의장(설치),F5,자체 진행,D7,2022-10-15,2022-09-19
2047,DPBOM000002047,의장(설치),F4,자체 진행,D6,2022-10-15,2022-10-07
2048,DPBOM000002048,의장(설치),F2,자체 진행,D4,2022-10-15,2022-07-29
2049,DPBOM000002049,의장(설치),F2,자체 진행,D4,2022-10-15,2022-07-29
2050,DPBOM000002050,의장(설치),F5,자체 진행,D7,2022-10-15,2022-10-14
2051,DPBOM000002051,의장(설치),F2,자체 진행,D4,2022-10-15,2022-07-29
2052,DPBOM000002052,의장(설치),F2,자체 진행,D4,2022-10-16,2022-07-11
2053,DPBOM000002053,의장(설치),F2,자체 진행,D4,2022-10-16,2022-07-29
2054,DPBOM000002054,의장(설치),F2,자체 진행,D4,2022-10-16,2022-07-29
2055,DPBOM000002055,의장(설치),F2,자체 진행,D4,2022-10-16,2021-05-23
2056,DPBOM000002056,의장(설치),F2,자체 진행,D4,2022-10-16,2021-05-23
2057,DPBOM000002057,의장(설치),F7,자체 진행,D4,2022-10-17,2022-09-23
2058,DPBOM000002058,의장(설치),F7,자체 진행,D4,2022-10-17,2022-09-23
2059,DPBOM000002059,의장(설치),F2,자체 진행,D4,2022-10-17,2021-05-23
2060,DPBOM000002060,의장(설치),F2,자체 진행,D4,2022-10-17,2021-05-23
2061,DPBOM000002061,의장(설치),F2,자체 진행,D4,2022-10-17,2021-05-23
2062,DPBOM000002062,의장(설치),F4,자체 진행,D6,2022-10-20,2022-10-07
2063,DPBOM000002063,의장(설치),F7,자체 진행,D4,2022-10-20,2022-07-25
2064,DPBOM000002064,의장(설치),F2,자체 진행,D4,2022-10-20,2022-08-01
2065,DPBOM000002065,의장(설치),F2,자체 진행,D4,2022-10-20,2022-08-01
2066,DPBOM000002066,의장(설치),F2,자체 진행,D4,2022-10-21,2022-07-29
2067,DPBOM000002067,의장(설치),F1,자체 진행,D3,2022-10-21,2022-10-22
2068,DPBOM000002068,의장(설치),F2,자체 진행,D4,2022-10-21,2022-07-29
2069,DPBOM000002069,의장(설치),F2,자체 진행,D4,2022-10-21,2022-07-29
2070,DPBOM000002070,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2071,DPBOM000002071,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2072,DPBOM000002072,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2073,DPBOM000002073,의장(설치),F7,자체 진행,D4,2022-10-21,2022-07-22
2074,DPBOM000002074,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2075,DPBOM000002075,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2076,DPBOM000002076,의장(설치),F7,자체 진행,D4,2022-10-21,2022-07-22
2077,DPBOM000002077,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2078,DPBOM000002078,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2079,DPBOM000002079,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2080,DPBOM000002080,의장(설치),F2,자체 진행,D4,2022-10-21,2021-05-23
2081,DPBOM000002081,의장,F4,자체 진행,D6,2022-10-22,2022-10-17
2082,DPBOM000002082,의장(설치),F2,자체 진행,D4,2022-10-22,2022-07-29
2083,DPBOM000002083,의장(설치),F2,자체 진행,D4,2022-10-23,2021-05-23
2084,DPBOM000002084,의장(설치),F2,자체 진행,D4,2022-10-24,2022-07-11
2085,DPBOM000002085,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2086,DPBOM000002086,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2087,DPBOM000002087,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2088,DPBOM000002088,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2089,DPBOM000002089,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2090,DPBOM000002090,의장(설치),F2,자체 진행,D4,2022-10-24,2021-05-23
2091,DPBOM000002091,의장(설치),F7,자체 진행,D4,2022-10-27,2022-10-17
2092,DPBOM000002092,의장(설치),F5,자체 진행,D7,2022-10-27,2022-10-14
2093,DPBOM000002093,의장(설치),F2,자체 진행,D4,2022-10-27,2022-07-29
2094,DPBOM000002094,의장(설치),F2,자체 진행,D4,2022-10-27,2022-07-29
2095,DPBOM000002095,의장(설치),F1,자체 진행,D3,2022-10-27,2022-10-23
2096,DPBOM000002096,의장(설치),F7,자체 진행,D4,2022-10-27,2022-10-17
2097,DPBOM000002097,의장(설치),F5,자체 진행,D7,2022-10-27,2022-10-14
2098,DPBOM000002098,의장(설치),F2,자체 진행,D4,2022-10-27,2022-07-29
2099,DPBOM000002099,의장(설치),F2,자체 진행,D4,2022-10-27,2022-07-29
2100,DPBOM000002100,의장(설치),F1,자체 진행,D3,2022-10-27,2022-10-23
2101,DPBOM000002101,의장,F6,자체 진행,D8,2022-10-27,2022-10-17
2102,DPBOM000002102,의장,F5,자체 진행,D7,2022-10-27,2022-10-27
2103,DPBOM000002103,의장(설치),F7,자체 진행,D4,2022-10-28,2022-08-04
2104,DPBOM000002104,의장(설치),F5,자체 진행,D7,2022-10-28,2022-10-14
2105,DPBOM000002105,의장(설치),F4,자체 진행,D6,2022-10-28,2022-10-07
2106,DPBOM000002106,의장(설치),F7,자체 진행,D4,2022-10-28,2022-09-23
2107,DPBOM000002107,의장(설치),F5,자체 진행,D7,2022-10-28,2022-10-14
2108,DPBOM000002108,의장(설치),F2,자체 진행,D4,2022-10-28,2022-07-29
2109,DPBOM000002109,의장(설치),F1,자체 진행,D3,2022-10-28,2022-10-23
2110,DPBOM000002110,의장(설치),F7,자체 진행,D4,2022-10-28,2022-09-23
2111,DPBOM000002111,의장(설치),F5,자체 진행,D7,2022-10-28,2022-10-14
2112,DPBOM000002112,의장(설치),F2,자체 진행,D4,2022-10-28,2022-07-29
2113,DPBOM000002113,의장(설치),F1,자체 진행,D3,2022-10-28,2022-10-23
2114,DPBOM000002114,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2115,DPBOM000002115,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2116,DPBOM000002116,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2117,DPBOM000002117,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2118,DPBOM000002118,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2119,DPBOM000002119,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2120,DPBOM000002120,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2121,DPBOM000002121,의장(설치),F2,자체 진행,D4,2022-10-28,2021-05-23
2122,DPBOM000002122,계획,F2,자체 진행,D4,2022-10-29,2022-07-10
2123,DPBOM000002123,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-01
2124,DPBOM000002124,의장(설치),F2,자체 진행,D4,2022-10-29,2022-07-29
2125,DPBOM000002125,의장(설치),F2,자체 진행,D4,2022-10-29,2022-08-01
2126,DPBOM000002126,의장(설치),F2,자체 진행,D4,2022-10-29,2022-07-29
2127,DPBOM000002127,의장(설치),F5,자체 진행,D7,2022-10-29,2022-10-14
2128,DPBOM000002128,의장(설치),F5,자체 진행,D7,2022-10-29,2022-10-14
2129,DPBOM000002129,의장(설치),F7,자체 진행,D4,2022-10-30,2022-07-22
2130,DPBOM000002130,의장(설치),F2,자체 진행,D4,2022-10-30,2022-07-11
2131,DPBOM000002131,의장(설치),F5,자체 진행,D7,2022-10-30,2022-10-14
2132,DPBOM000002132,의장(설치),F4,자체 진행,D6,2022-10-30,2022-10-24
2133,DPBOM000002133,의장(설치),F5,자체 진행,D7,2022-10-30,2022-10-14
2134,DPBOM000002134,의장(설치),F4,자체 진행,D6,2022-10-30,2022-10-24
2135,DPBOM000002135,의장(설치),F2,자체 진행,D4,2022-10-30,2021-05-23
2136,DPBOM000002136,계획,F2,자체 진행,D4,2022-10-30,2022-10-29
2137,DPBOM000002137,의장(설치),F2,자체 진행,D4,2022-10-30,2021-05-23
2138,DPBOM000002138,계획,F2,자체 진행,D4,2022-10-30,2022-10-29
2139,DPBOM000002139,계획,F2,자체 진행,D4,2022-10-30,2022-10-29
2140,DPBOM000002140,계획,F2,자체 진행,D4,2022-10-30,2022-10-29
2141,DPBOM000002141,의장(설치),F7,자체 진행,D4,2022-10-31,2022-09-23
2142,DPBOM000002142,의장(설치),F1,자체 진행,D3,2022-10-31,2022-10-23
2143,DPBOM000002143,의장(설치),F7,자체 진행,D4,2022-10-31,2022-09-23
2144,DPBOM000002144,의장(설치),F1,자체 진행,D3,2022-10-31,2022-10-23
2145,DPBOM000002145,의장(설치),F2,자체 진행,D4,2022-10-31,2021-05-23
2146,DPBOM000002146,의장(설치),F5,자체 진행,D7,2022-11-03,2022-10-14
2147,DPBOM000002147,의장(설치),F4,자체 진행,D6,2022-11-03,2022-10-07
2148,DPBOM000002148,의장(설치),F3,자체 진행,D5,2022-11-03,2022-10-24
2149,DPBOM000002149,의장(설치),F3,자체 진행,D5,2022-11-03,2022-10-24
2150,DPBOM000002150,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2151,DPBOM000002151,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2152,DPBOM000002152,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2153,DPBOM000002153,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2154,DPBOM000002154,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-21
2155,DPBOM000002155,의장(설치),F1,자체 진행,D3,2022-11-03,2022-08-04
2156,DPBOM000002156,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-21
2157,DPBOM000002157,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2158,DPBOM000002158,의장(설치),F2,자체 진행,D4,2022-11-03,2022-07-29
2159,DPBOM000002159,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-21
2160,DPBOM000002160,의장(설치),F1,자체 진행,D3,2022-11-03,2022-08-04
2161,DPBOM000002161,의장(설치),F6,자체 진행,D8,2022-11-03,2022-10-21
2162,DPBOM000002162,의장(설치),F5,자체 진행,D7,2022-11-04,2022-10-14
2163,DPBOM000002163,의장(설치),F4,자체 진행,D6,2022-11-04,2022-10-30
2164,DPBOM000002164,의장(설치),F5,자체 진행,D7,2022-11-04,2022-10-14
2165,DPBOM000002165,의장(설치),F4,자체 진행,D6,2022-11-04,2022-10-30
2166,DPBOM000002166,의장(설치),F5,자체 진행,D7,2022-11-04,2022-10-14
2167,DPBOM000002167,의장(설치),F4,자체 진행,D6,2022-11-04,2022-10-30
2168,DPBOM000002168,의장(설치),F3,자체 진행,D5,2022-11-04,2022-10-24
2169,DPBOM000002169,의장(설치),F2,자체 진행,D4,2022-11-04,2021-05-23
2170,DPBOM000002170,의장(설치),F2,자체 진행,D4,2022-11-04,2021-05-23
2171,DPBOM000002171,의장(설치),F2,자체 진행,D4,2022-11-04,2021-05-23
2172,DPBOM000002172,의장(설치),F2,자체 진행,D4,2022-11-05,2022-07-29
2173,DPBOM000002173,의장(설치),F2,자체 진행,D4,2022-11-05,2022-07-29
2174,DPBOM000002174,의장(설치),F7,자체 진행,D4,2022-11-05,2022-07-25
2175,DPBOM000002175,의장(설치),F4,자체 진행,D6,2022-11-05,2022-09-17
2176,DPBOM000002176,의장(설치),F4,자체 진행,D6,2022-11-05,2022-09-17
2177,DPBOM000002177,의장(설치),F3,자체 진행,D5,2022-11-05,2022-10-24
2178,DPBOM000002178,의장(설치),F4,자체 진행,D6,2022-11-05,2022-09-17
2179,DPBOM000002179,의장(설치),F7,자체 진행,D4,2022-11-05,2022-07-22
2180,DPBOM000002180,의장(설치),F4,자체 진행,D6,2022-11-06,2022-09-17
2181,DPBOM000002181,의장(설치),F2,자체 진행,D4,2022-11-06,2022-07-29
2182,DPBOM000002182,의장(설치),F6,자체 진행,D8,2022-11-06,2022-10-21
2183,DPBOM000002183,의장(설치),F6,자체 진행,D8,2022-11-06,2022-10-21
2184,DPBOM000002184,의장(설치),F2,자체 진행,D4,2022-11-06,2022-07-29
2185,DPBOM000002185,의장(설치),F6,자체 진행,D8,2022-11-06,2022-10-21
2186,DPBOM000002186,의장(설치),F6,자체 진행,D8,2022-11-06,2022-10-21
2187,DPBOM000002187,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2188,DPBOM000002188,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2189,DPBOM000002189,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-11
2190,DPBOM000002190,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-11
2191,DPBOM000002191,의장(설치),F7,자체 진행,D4,2022-11-07,2022-10-17
2192,DPBOM000002192,의장(설치),F5,자체 진행,D7,2022-11-07,2022-10-14
2193,DPBOM000002193,의장(설치),F3,자체 진행,D5,2022-11-07,2022-10-28
2194,DPBOM000002194,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2195,DPBOM000002195,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2196,DPBOM000002196,의장(설치),F7,자체 진행,D4,2022-11-07,2022-10-17
2197,DPBOM000002197,의장(설치),F5,자체 진행,D7,2022-11-07,2022-10-14
2198,DPBOM000002198,의장(설치),F3,자체 진행,D5,2022-11-07,2022-10-28
2199,DPBOM000002199,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2200,DPBOM000002200,의장(설치),F2,자체 진행,D4,2022-11-07,2022-07-29
2201,DPBOM000002201,의장(설치),F2,자체 진행,D4,2022-11-10,2022-07-29
2202,DPBOM000002202,의장(설치),F1,자체 진행,D3,2022-11-10,2022-08-04
2203,DPBOM000002203,의장(설치),F2,자체 진행,D4,2022-11-10,2022-07-29
2204,DPBOM000002204,의장(설치),F1,자체 진행,D3,2022-11-10,2022-08-04
2205,DPBOM000002205,의장(설치),F2,자체 진행,D4,2022-11-10,2021-05-23
2206,DPBOM000002206,의장(설치),F2,자체 진행,D4,2022-11-10,2021-05-23
2207,DPBOM000002207,의장(설치),F7,자체 진행,D4,2022-11-11,2022-11-01
2208,DPBOM000002208,의장(설치),F6,자체 진행,D8,2022-11-11,2022-10-21
2209,DPBOM000002209,의장(설치),F6,자체 진행,D8,2022-11-11,2022-10-21
2210,DPBOM000002210,의장(설치),F6,자체 진행,D8,2022-11-11,2022-10-21
2211,DPBOM000002211,의장(설치),F6,자체 진행,D8,2022-11-11,2022-10-21
2212,DPBOM000002212,의장(설치),F2,자체 진행,D4,2022-11-11,2021-05-23
2213,DPBOM000002213,의장(설치),F2,자체 진행,D4,2022-11-11,2021-05-23
2214,DPBOM000002214,의장(설치),F2,자체 진행,D4,2022-11-12,2022-08-01
2215,DPBOM000002215,의장(설치),F2,자체 진행,D4,2022-11-12,2022-08-01
2216,DPBOM000002216,의장(설치),F5,자체 진행,D7,2022-11-12,2022-10-14
2217,DPBOM000002217,의장(설치),F5,자체 진행,D7,2022-11-12,2022-10-14
2218,DPBOM000002218,의장(설치),F3,자체 진행,D5,2022-11-12,2022-10-28
2219,DPBOM000002219,의장,F6,자체 진행,D8,2022-11-12,2022-10-17
2220,DPBOM000002220,의장,F9,자체 진행,D8,2022-11-12,2022-11-03
2221,DPBOM000002221,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-23
2222,DPBOM000002222,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-27
2223,DPBOM000002223,의장(설치),F7,자체 진행,D4,2022-11-12,2022-11-03
2224,DPBOM000002224,의장(설치),F5,자체 진행,D7,2022-11-12,2022-11-07
2225,DPBOM000002225,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-23
2226,DPBOM000002226,의장(설치),F6,자체 진행,D8,2022-11-12,2022-10-27
2227,DPBOM000002227,의장(설치),F7,자체 진행,D4,2022-11-12,2022-11-03
2228,DPBOM000002228,의장(설치),F5,자체 진행,D7,2022-11-12,2022-11-07
2229,DPBOM000002229,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-29
2230,DPBOM000002230,의장(설치),F6,자체 진행,D8,2022-11-13,2022-10-29
2231,DPBOM000002231,의장(설치),F5,자체 진행,D7,2022-11-13,2022-09-19
2232,DPBOM000002232,의장(설치),F3,자체 진행,D5,2022-11-13,2022-10-28
2233,DPBOM000002233,의장(설치),F2,자체 진행,D4,2022-11-13,2021-05-23
2234,DPBOM000002234,의장(설치),F2,자체 진행,D4,2022-11-13,2021-05-23
2235,DPBOM000002235,의장(설치),F2,자체 진행,D4,2022-11-13,2021-05-23
2236,DPBOM000002236,의장(설치),F2,자체 진행,D4,2022-11-13,2021-05-23
2237,DPBOM000002237,의장(설치),F2,자체 진행,D4,2022-11-13,2021-05-23
2238,DPBOM000002238,의장(설치),F2,자체 진행,D4,2022-11-14,2022-08-01
2239,DPBOM000002239,의장(설치),F2,자체 진행,D4,2022-11-14,2022-07-29
2240,DPBOM000002240,의장(설치),F2,자체 진행,D4,2022-11-14,2022-08-01
2241,DPBOM000002241,의장(설치),F2,자체 진행,D4,2022-11-14,2022-07-29
2242,DPBOM000002242,의장,F6,자체 진행,D8,2022-11-14,2022-10-17
2243,DPBOM000002243,의장,F5,자체 진행,D7,2022-11-14,2022-11-05
2244,DPBOM000002244,의장(설치),F6,자체 진행,D8,2022-11-14,2022-10-21
2245,DPBOM000002245,의장(설치),F6,자체 진행,D8,2022-11-14,2022-10-21
2246,DPBOM000002246,의장(설치),F6,자체 진행,D8,2022-11-14,2022-10-21
2247,DPBOM000002247,의장(설치),F6,자체 진행,D8,2022-11-14,2022-10-21
2248,DPBOM000002248,의장(설치),F2,자체 진행,D4,2022-11-14,2022-07-29
2249,DPBOM000002249,의장(설치),F2,자체 진행,D4,2022-11-14,2022-07-29
2250,DPBOM000002250,의장(설치),F7,자체 진행,D4,2022-11-17,2022-11-07
2251,DPBOM000002251,의장(설치),F5,자체 진행,D7,2022-11-17,2022-10-14
2252,DPBOM000002252,의장(설치),F3,자체 진행,D5,2022-11-17,2022-10-28
2253,DPBOM000002253,의장(설치),F5,자체 진행,D7,2022-11-17,2022-10-14
2254,DPBOM000002254,의장(설치),F3,자체 진행,D5,2022-11-17,2022-10-28
2255,DPBOM000002255,의장(설치),F2,자체 진행,D4,2022-11-17,2021-05-23
2256,DPBOM000002256,의장(설치),F6,자체 진행,D8,2022-11-17,2022-11-04
2257,DPBOM000002257,의장(설치),F6,자체 진행,D8,2022-11-17,2022-10-23
2258,DPBOM000002258,의장(설치),F6,자체 진행,D8,2022-11-17,2022-10-27
2259,DPBOM000002259,의장(설치),F7,자체 진행,D4,2022-11-17,2022-11-03
2260,DPBOM000002260,의장(설치),F7,자체 진행,D4,2022-11-17,2022-11-07
